pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid
4435,3,Rice,arkansas,14,2021-05-21,-90.72153427969357,36.2598227070214,1654.0,2291.0,3069.0,3522.5,3692.0,3890.0,4022.0,4116.5,5555.0,4805.5,1
4436,3,Rice,arkansas,14,2021-05-21,-90.88682429197156,35.83312294706462,898.0,1136.0,1086.0,1580.0,1760.0,1923.0,1892.0,1985.5,2462.5,1865.5,1
4437,3,Rice,arkansas,14,2021-05-21,-90.12011219697555,35.59057782035235,844.0,1176.0,1486.0,1793.5,1761.0,1897.0,1800.5,1908.5,2503.0,2092.0,1
4438,3,Rice,arkansas,14,2021-05-21,-89.78054901957837,36.48215573984098,1150.5,1350.0,1624.0,1882.5,2023.5,2162.5,2289.0,2417.0,4041.5,3641.5,1
4439,3,Rice,arkansas,14,2021-05-21,-90.89940070594923,36.208169578184524,1298.0,1622.0,1830.0,2632.5,3485.5,3863.5,3930.0,4025.5,4638.0,3910.5,1
4440,3,Rice,arkansas,14,2021-05-21,-91.48779721704751,34.61545657944061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4441,3,Rice,arkansas,14,2021-05-21,-90.73545816659743,36.138100986023204,2387.0,2843.0,3136.0,3633.5,3759.0,4002.0,3980.0,4204.5,5431.0,4932.0,1
4442,3,Rice,arkansas,14,2021-05-21,-90.57825299187651,36.470477641147426,3038.0,3668.0,3964.0,4789.0,5084.0,5390.0,5416.0,5636.0,6976.0,6554.0,1
4443,3,Rice,arkansas,14,2021-05-21,-91.71417266864565,34.53550651915398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4444,3,Rice,arkansas,14,2021-05-21,-90.50863355735724,36.512698459501046,2352.0,3040.0,3732.0,4266.0,4393.0,4621.0,4760.0,4852.0,6074.0,5272.0,1
4445,3,Rice,arkansas,14,2021-05-21,-91.8709286857245,34.78254322228685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4446,3,Rice,arkansas,14,2021-05-21,-91.0997250143079,34.89752757865414,2042.0,2640.0,2962.0,3569.0,3920.0,4171.0,4184.0,4336.0,4893.0,4118.0,1
4447,3,Rice,arkansas,14,2021-05-21,-89.84208361654056,36.15831307991589,1328.0,1645.0,1994.0,2336.0,2499.0,2698.0,2944.0,3040.5,4434.5,3912.5,1
4448,3,Rice,arkansas,14,2021-05-21,-89.84567687767704,36.14304172008586,901.0,1161.0,1378.0,1612.5,1797.0,2023.0,2071.0,2161.5,2979.5,2479.0,1
4449,3,Rice,arkansas,14,2021-05-21,-90.51087934556755,35.437415064409976,3514.0,3794.0,3976.0,4253.5,4380.5,4452.0,4450.0,4510.5,4815.0,3970.0,1
4450,3,Rice,arkansas,14,2021-05-21,-89.96605112574905,36.006497796899694,1169.0,1417.5,1826.0,2139.0,2365.5,2583.5,2847.0,2999.0,4253.0,3354.0,1
4451,3,Rice,arkansas,14,2021-05-21,-90.77408572381457,36.243203874265184,2334.0,3019.0,3646.0,4320.5,4534.5,4735.0,4810.0,4992.0,6847.0,6299.5,1
4452,3,Rice,arkansas,14,2021-05-21,-90.47449757656071,36.37166295989428,1346.0,1788.0,2292.0,2924.0,2996.0,3233.0,3086.0,3322.0,4319.0,3960.0,1
4453,3,Rice,arkansas,14,2021-05-21,-90.3662505848243,35.51242439063395,1682.0,1870.0,1886.0,2052.0,2497.0,2617.0,2990.0,2732.0,2579.0,1874.0,1
4454,3,Rice,arkansas,14,2021-05-21,-89.94449155893018,36.157414764631774,708.0,960.0,1256.0,1420.0,1507.0,1641.0,1770.0,1807.0,2812.0,2292.0,1
4455,3,Rice,arkansas,14,2021-05-21,-91.14688656672416,35.379922886226325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4456,3,Rice,arkansas,14,2021-05-21,-90.82798464086173,36.37884948216723,2282.0,3168.0,3816.0,4641.0,4853.0,5201.0,5084.0,5399.0,6707.0,6403.0,1
4457,3,Rice,arkansas,14,2021-05-21,-90.99192718021355,35.93598004709631,2282.0,2662.0,3054.0,3648.0,4005.0,4298.0,4256.0,4498.0,5844.0,5152.0,1
4458,3,Rice,arkansas,14,2021-05-21,-91.0997250143079,35.771139192460375,1296.0,1568.0,2026.0,2311.0,2368.0,2597.0,2740.0,2939.0,4809.0,3986.0,1
4459,3,Rice,arkansas,14,2021-05-21,-90.90389228236984,35.437415064409976,2008.0,2292.0,2600.0,2931.0,3077.0,3247.0,3256.0,3476.0,4283.0,3814.0,1
4460,3,Rice,arkansas,14,2021-05-21,-91.48375479826899,34.35135188590947,2094.0,2788.0,2874.0,3731.0,4543.0,5143.0,5168.0,5159.0,5691.0,5068.0,1
4461,3,Rice,arkansas,14,2021-05-21,-91.16664950297479,35.723528482402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4462,3,Rice,arkansas,14,2021-05-21,-91.60906978040366,34.648694244953035,1972.0,2482.0,2596.0,3528.0,4138.0,4528.0,4496.0,4791.0,6347.0,5637.0,1
4463,3,Rice,arkansas,14,2021-05-21,-90.9901305496453,35.498949661372166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4464,3,Rice,arkansas,14,2021-05-21,-89.99389889955675,36.01009105803617,873.0,1118.0,1551.0,1643.0,1801.0,1998.5,2188.0,2326.5,2883.0,2151.5,1
4465,3,Rice,arkansas,14,2021-05-21,-91.27624396763737,35.40103329540313,2796.0,3236.0,3576.0,3946.0,4305.0,4700.0,5196.0,4939.0,5275.0,4455.0,1
4466,3,Rice,arkansas,14,2021-05-21,-91.34945666329311,33.86177005606434,854.5,1095.0,1335.0,1625.0,1907.0,2075.5,2196.0,2236.0,3031.0,2467.5,1
4467,3,Rice,arkansas,14,2021-05-21,-90.99417296842384,35.86546229729293,2024.0,2194.0,2348.0,3000.0,3682.0,4012.0,3796.0,4123.0,4630.0,3736.0,1
4468,3,Rice,arkansas,14,2021-05-21,-93.80006075837117,33.085625650585065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4469,3,Rice,arkansas,14,2021-05-21,-91.74381707302159,34.048170477519136,865.0,1055.0,1174.0,1458.0,1680.0,1861.0,1936.0,2019.5,2711.5,2135.5,1
4470,3,Rice,arkansas,14,2021-05-21,-90.97935076623587,35.56273004654465,2858.0,2978.0,2768.0,2898.0,3126.0,3308.0,3572.0,3326.0,3283.0,2618.0,1
4471,3,Rice,arkansas,14,2021-05-21,-91.45096629039863,35.59866265790943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4472,3,Rice,arkansas,14,2021-05-21,-91.08310618155167,35.21418371630627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4473,3,Rice,arkansas,14,2021-05-21,-91.3440667715884,33.87165152418965,1532.0,1950.0,2302.0,2792.0,3401.0,3645.0,4060.0,3989.0,4627.0,3958.0,1
4474,3,Rice,arkansas,14,2021-05-21,-90.90389228236984,34.331588949658844,894.0,1117.0,1267.0,1491.0,1740.0,1893.0,2008.0,2005.5,2826.5,2383.0,1
4475,3,Rice,arkansas,14,2021-05-21,-91.42042357073856,35.697926496804634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4476,3,Rice,arkansas,14,2021-05-21,-90.92365521862047,35.966971924398436,2322.0,2998.0,3632.0,4186.0,4294.0,4606.0,4628.0,4804.0,6509.0,6176.0,1
4477,3,Rice,arkansas,14,2021-05-21,-90.75297531463775,36.09273606417516,2996.0,3476.0,3892.0,4650.0,4983.0,5378.0,5272.0,5622.0,6841.0,6160.0,1
4478,3,Rice,arkansas,14,2021-05-21,-90.94476562779727,35.22271771150541,2857.0,3826.0,4496.0,5173.5,5432.5,5675.5,5904.0,5905.0,7814.0,7228.0,1
4479,3,Rice,arkansas,14,2021-05-21,-90.27596989877028,35.40462655653961,841.0,1011.0,1172.0,1428.0,1610.0,1756.5,1773.5,1916.5,2731.0,2209.0,1
4480,3,Rice,arkansas,14,2021-05-21,-91.78648704901727,34.636117830975365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4481,3,Rice,arkansas,14,2021-05-21,-90.01860256987004,36.053210191673905,910.5,1236.0,1465.0,1704.0,1891.0,2007.5,2154.0,2208.0,3318.0,2835.0,1
4482,3,Rice,arkansas,14,2021-05-21,-90.06756075285456,35.55150110549315,1527.0,1884.0,2134.0,2412.5,2492.5,2585.0,2946.0,2803.0,3706.5,3073.0,1
4483,3,Rice,arkansas,14,2021-05-21,-90.31504661362949,36.45251133546503,2126.0,2782.0,3528.0,3984.5,4058.0,4281.0,4338.0,4464.5,5774.0,5399.0,1
4484,3,Rice,arkansas,14,2021-05-21,-90.81989980330465,35.983590757154644,1336.0,1676.0,1881.0,2265.5,2420.0,2588.0,2714.0,2761.0,3619.0,2991.5,1
4485,3,Rice,arkansas,14,2021-05-21,-90.69503397881205,33.766548635947665,1464.0,1884.0,2238.0,2514.0,2760.0,2952.0,2984.0,3101.0,4105.0,3403.0,1
4486,3,Rice,arkansas,14,2021-05-21,-91.65757880574611,35.00173215161201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4487,3,Rice,arkansas,14,2021-05-21,-90.19826562669395,36.48170658219892,1299.0,1664.0,2069.0,2355.0,2643.0,2864.5,3028.0,3051.5,3652.5,3109.5,1
4488,3,Rice,arkansas,14,2021-05-21,-90.77947561551927,35.70780796492995,4398.0,5112.0,5716.0,6384.0,6378.0,6497.5,5904.0,6583.0,7512.0,6352.0,1
4489,3,Rice,arkansas,14,2021-05-21,-91.90731045473134,34.57278660344494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4490,3,Rice,arkansas,14,2021-05-21,-90.92724847975694,35.963378663261956,2162.0,2452.0,2842.0,3194.0,3179.0,3415.0,3520.0,3611.0,5324.0,5295.0,1
4491,3,Rice,arkansas,14,2021-05-21,-91.36652465369139,33.40856999522604,1128.0,1288.0,1584.0,1769.0,1783.0,1884.0,1876.0,2000.0,2923.0,2606.0,1
4492,3,Rice,arkansas,14,2021-05-21,-90.9869864461509,35.83491957763287,2226.0,2746.0,3236.0,3646.0,3775.0,4000.0,4448.0,4232.0,5373.0,4633.0,1
4493,3,Rice,arkansas,14,2021-05-21,-91.58795937122684,34.75020387205854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4494,3,Rice,arkansas,14,2021-05-21,-90.45473464031006,35.48098335568977,1282.0,1560.0,1766.0,2031.0,2183.0,2371.0,2326.0,2564.0,3664.0,3019.0,1
4495,3,Rice,arkansas,14,2021-05-21,-89.81737994622728,36.377502009241056,1810.0,2213.0,2698.0,3032.0,3214.5,3432.5,3536.0,3702.0,4729.0,4262.5,1
4496,3,Rice,arkansas,14,2021-05-21,-90.48303157175984,36.02805736371856,924.0,1148.0,1162.0,1804.0,2024.0,2206.0,2278.0,2270.0,1380.0,1069.0,1
4497,3,Rice,arkansas,14,2021-05-21,-91.76447832455634,34.45331067065704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4498,3,Rice,arkansas,14,2021-05-21,-91.040436205556,35.81201253788782,1926.0,2324.0,2718.0,3227.0,3377.0,3697.0,3764.0,4027.0,6236.0,5586.0,1
4499,3,Rice,arkansas,14,2021-05-21,-90.39634414684231,35.97370928902933,960.0,1047.5,1081.0,1362.5,1219.5,1394.5,1527.0,1309.5,2009.5,1844.5,1
4500,3,Rice,arkansas,14,2021-05-21,-91.27130323357471,35.39744003426666,2226.0,2580.0,3108.0,3883.0,4382.0,4817.0,4760.0,5172.0,6154.0,5130.0,1
4501,3,Rice,arkansas,14,2021-05-21,-91.13835257152503,35.8757929230603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4502,3,Rice,arkansas,14,2021-05-21,-90.99686791427621,36.10980405457344,1616.0,2086.0,2728.0,3281.0,3507.0,3804.0,3940.0,4231.0,5819.0,5157.0,1
4503,3,Rice,arkansas,14,2021-05-21,-91.41907609781238,34.46094635057206,2717.5,2523.0,2406.5,2637.0,3097.5,3352.5,3357.0,3503.5,3549.5,3064.0,1
4504,3,Rice,arkansas,14,2021-05-21,-91.24120967155672,34.41378479815578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4505,3,Rice,arkansas,14,2021-05-21,-90.77183993560426,35.96921771260873,591.0,878.0,865.0,1347.0,1856.5,2039.0,1958.0,2116.5,2179.5,1622.5,1
4506,3,Rice,arkansas,14,2021-05-21,-90.78666213779223,36.36088317648484,2148.0,2514.0,2596.0,3051.0,3200.0,3374.0,3532.0,3452.0,3995.0,3635.0,1
4507,3,Rice,arkansas,14,2021-05-21,-90.10124757600904,35.76844424660802,1040.0,1286.0,1585.0,1796.0,1862.5,2001.0,2093.0,2216.0,3451.5,3044.5,1
4508,3,Rice,arkansas,14,2021-05-21,-91.14508993615593,35.4639153652915,1164.0,1388.0,1732.0,2097.0,2256.0,2441.0,2634.0,2729.0,3076.0,1996.0,1
4509,3,Rice,arkansas,14,2021-05-21,-90.88278187319303,36.02670989079238,1682.0,2172.0,2352.0,2953.0,3332.0,3706.0,3884.0,3970.0,5518.0,4847.0,1
4510,3,Rice,arkansas,14,2021-05-21,-91.07681797456284,35.986285703007006,2488.0,2166.0,2024.0,2757.0,3633.0,4259.0,4020.0,4536.0,4995.0,3770.0,1
4511,3,Rice,arkansas,14,2021-05-21,-90.85313746881708,35.35477005827098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4512,3,Rice,arkansas,14,2021-05-21,-91.49992447338313,34.439386783753186,2046.0,2562.0,3008.0,3405.0,3689.0,4094.0,4400.0,4360.0,5568.0,4992.0,1
4513,3,Rice,arkansas,14,2021-05-21,-89.89418590301949,36.034345570707394,702.0,946.5,1122.0,1443.5,2123.5,2415.0,2121.0,2677.5,2640.5,1803.0,1
4514,3,Rice,arkansas,14,2021-05-21,-90.84011189719735,36.20996620875276,1596.0,1864.0,2452.0,2752.0,2721.0,2989.0,3074.0,3273.0,5268.0,5021.0,1
4515,3,Rice,arkansas,14,2021-05-21,-91.03908873262982,35.98763317593318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4516,3,Rice,arkansas,14,2021-05-21,-91.37775359474288,35.58653540157382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4517,3,Rice,arkansas,14,2021-05-21,-90.92590100683076,35.4661611535018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4518,3,Rice,arkansas,14,2021-05-21,-91.76627495512457,34.67744033404486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4519,3,Rice,arkansas,14,2021-05-21,-91.34451592923045,35.56138257361847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4520,3,Rice,arkansas,14,2021-05-21,-90.82484053736731,36.01907421087736,3374.0,3257.0,3055.0,3734.0,3789.5,3792.0,4146.0,3662.0,4204.0,3286.0,1
4521,3,Rice,arkansas,14,2021-05-21,-91.3764061218167,35.585637086289694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4522,3,Rice,arkansas,14,2021-05-21,-90.9321892138196,35.62561211643302,2092.0,2300.0,2340.0,2700.0,3064.0,3374.0,3352.0,3408.0,3840.0,3290.0,1
4523,3,Rice,arkansas,14,2021-05-21,-90.90793470114836,35.76395267018742,1434.0,1798.0,2370.0,2774.0,3032.0,3377.0,3372.0,3755.0,5144.0,4621.0,1
4524,3,Rice,arkansas,14,2021-05-21,-91.67464679614439,34.78838227163362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4525,3,Rice,arkansas,14,2021-05-21,-91.00854601296976,35.36330405347012,2096.0,2214.0,2398.0,2762.0,2700.0,2893.0,2972.0,2888.0,3312.0,2823.0,1
4526,3,Rice,arkansas,14,2021-05-21,-90.8014843399802,34.505412957135974,1911.0,2455.0,2900.0,3424.0,3666.5,3914.5,4080.0,4193.5,5581.0,5197.5,1
4527,3,Rice,arkansas,14,2021-05-21,-91.06469071822723,34.91010399263182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4528,3,Rice,arkansas,14,2021-05-21,-92.0204981805304,34.4838533903171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4529,3,Rice,arkansas,14,2021-05-21,-89.98716153492586,35.588781189784115,1046.5,1345.0,1671.0,1942.5,2035.0,2183.0,2328.0,2371.5,3364.0,2905.5,1
4530,3,Rice,arkansas,14,2021-05-21,-90.72647501375623,36.103066689942544,1881.0,2249.0,2595.0,3136.0,3456.0,3563.0,3563.0,3649.0,4849.0,3743.5,1
4531,3,Rice,arkansas,14,2021-05-21,-90.957791199417,35.2730233674161,2510.0,3051.0,3396.0,3456.5,3708.5,3819.5,4518.0,3948.0,4472.5,3983.5,1
4532,3,Rice,arkansas,14,2021-05-21,-90.13897681794207,35.604052549614146,835.0,1006.0,1155.5,1412.5,1563.0,1686.0,1691.0,1802.5,2549.5,2046.5,1
4533,3,Rice,arkansas,14,2021-05-21,-91.10197080251818,35.34578690542978,7400.0,7752.0,8008.0,8604.0,8288.0,8208.0,7984.0,8137.0,8298.0,7328.0,1
4534,3,Rice,arkansas,14,2021-05-21,-91.01124095882211,35.546111213788436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4535,3,Rice,arkansas,14,2021-05-21,-91.86553879401978,34.338775471931804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4536,3,Rice,arkansas,14,2021-05-21,-90.74713626529098,35.67951103348019,2738.0,3250.0,3586.0,3671.0,4026.5,4146.5,4998.0,4555.5,5473.5,4515.0,1
4537,3,Rice,arkansas,14,2021-05-21,-90.9555454112067,35.89106428289033,2336.0,2824.0,3288.0,3917.0,4193.0,4539.0,4428.0,4768.0,6317.0,5916.0,1
4538,3,Rice,arkansas,14,2021-05-21,-90.9344350020299,36.28722132318704,780.0,940.0,955.0,1263.0,1279.0,2381.0,1750.0,2538.0,1757.0,1094.0,1
4539,3,Rice,arkansas,14,2021-05-21,-91.17383602524775,34.93795176643952,3964.0,4004.0,3968.0,4484.0,4859.0,5198.0,5356.0,5358.0,5636.0,4515.0,1
4540,3,Rice,arkansas,14,2021-05-21,-91.0561567230281,35.89106428289033,1936.0,2204.0,2452.0,2950.0,3007.0,3239.0,3208.0,3475.0,5073.0,5077.0,1
4541,3,Rice,arkansas,14,2021-05-21,-90.82933211378791,35.42977938449496,3864.0,3832.0,3420.0,3558.0,3674.0,3940.0,4884.0,4048.0,4600.0,4407.0,1
4542,3,Rice,arkansas,14,2021-05-21,-91.05795335359633,35.99167559471172,772.0,971.0,1126.0,1315.0,1601.0,1777.0,2072.0,1892.0,2371.0,1560.0,1
4543,3,Rice,arkansas,14,2021-05-21,-90.50504029622077,34.93615513587128,951.0,1260.0,1456.0,1676.0,2290.0,2579.0,2298.0,2746.0,2824.0,2154.0,1
4544,3,Rice,arkansas,14,2021-05-21,-91.19494643442455,35.604501707256205,1642.0,1984.0,2214.0,2317.0,2124.0,2134.0,2830.0,2266.0,3679.0,2883.0,1
4545,3,Rice,arkansas,14,2021-05-21,-91.02875810686244,34.98780826470816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4546,3,Rice,arkansas,14,2021-05-21,-90.96991845575262,36.00470116633145,2468.0,2461.0,2518.0,2838.0,2831.5,2782.0,3420.0,2805.0,3788.0,2946.5,1
4547,3,Rice,arkansas,14,2021-05-21,-91.05076683132337,35.473347675774754,1516.0,1764.0,2218.0,2506.0,2668.0,2989.0,2846.0,3304.0,4450.0,3845.0,1
4548,3,Rice,arkansas,14,2021-05-21,-91.53855203060027,34.42546289684933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4549,3,Rice,arkansas,14,2021-05-21,-90.2880971551059,35.50344123779276,1762.0,1904.0,2095.0,2430.5,2691.0,2847.0,2976.5,2974.0,3647.0,2837.0,1
4550,3,Rice,arkansas,14,2021-05-21,-90.97485918981528,35.790452971068945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4551,3,Rice,arkansas,14,2021-05-21,-91.11544553177998,35.49445808495157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4552,3,Rice,arkansas,14,2021-05-21,-90.6029566621898,35.10279262107545,1134.0,1456.0,1872.0,2120.0,2199.0,2346.0,2414.0,2510.0,3635.0,3091.0,1
4553,3,Rice,arkansas,14,2021-05-21,-91.15137814314475,34.856654233226706,2166.0,2626.0,2872.0,3869.0,4482.0,5011.0,4972.0,5246.0,6308.0,5448.0,1
4554,3,Rice,arkansas,14,2021-05-21,-91.57313716903887,35.271675894489924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4555,3,Rice,arkansas,14,2021-05-21,-90.40577645732556,36.146634981222334,1111.0,1284.0,1544.0,1759.5,1990.5,2176.5,2281.0,2420.5,2902.5,2459.0,1
4556,3,Rice,arkansas,14,2021-05-21,-91.6777908996388,34.04053479760412,814.0,928.0,1006.0,1311.0,1362.0,1463.0,1506.0,1587.0,1620.0,920.0,1
4557,3,Rice,arkansas,14,2021-05-21,-91.14958151257652,35.49131398145715,1144.0,1314.0,1324.0,1569.0,1807.0,2249.0,2048.0,2640.0,2380.0,2287.0,1
4558,3,Rice,arkansas,14,2021-05-21,-90.18703668564245,35.620222224728295,622.5,808.0,937.5,1130.5,1259.0,1336.5,1457.0,1448.0,1907.5,1243.5,1
4559,3,Rice,arkansas,14,2021-05-21,-91.03235136799893,35.7262234282544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4560,3,Rice,arkansas,14,2021-05-21,-90.71704270327297,36.16684707511503,2156.0,2546.0,2882.0,3332.0,3572.5,3761.5,3882.0,3990.5,5279.0,4838.0,1
4561,3,Rice,arkansas,14,2021-05-21,-91.93425991325492,34.13620537536285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4562,3,Rice,arkansas,14,2021-05-21,-90.40622561496762,35.24203149011398,1632.0,1960.0,2292.0,2536.0,2726.5,2898.5,3209.0,3032.5,4014.5,3544.0,1
4563,3,Rice,arkansas,14,2021-05-21,-91.98276893859737,34.694957482085194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4564,3,Rice,arkansas,14,2021-05-21,-90.52659986303964,33.855931006717555,1266.0,1578.0,1930.0,2110.0,2205.0,2354.0,2410.0,2440.0,3447.0,2891.0,1
4565,3,Rice,arkansas,14,2021-05-21,-91.04358030905041,35.607645810750626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4566,3,Rice,arkansas,14,2021-05-21,-90.51267597613578,35.52275501640133,2087.0,1935.0,2181.0,2868.5,3160.5,3352.0,2796.0,3460.0,3609.0,3249.0,1
4567,3,Rice,arkansas,14,2021-05-21,-90.94701141600757,36.049167772895366,3780.0,2338.0,1401.0,2324.0,2598.0,2928.5,3744.0,2699.0,3397.0,2622.0,1
4568,3,Rice,arkansas,14,2021-05-21,-91.0961317531714,35.464813680575624,2164.0,2496.0,2916.0,3477.0,3764.0,4202.0,3132.0,4341.0,4733.0,4058.0,1
4569,3,Rice,arkansas,14,2021-05-21,-91.47926322184838,34.3410212601421,2223.0,2814.0,3330.0,4397.5,4893.0,5201.0,5250.0,5603.0,7296.0,6576.0,1
4570,3,Rice,arkansas,14,2021-05-21,-91.57673043017536,33.975406939505454,1908.0,2632.0,3086.0,3896.0,4542.0,4776.0,5116.0,5081.0,6590.0,5796.0,1
4571,3,Rice,arkansas,14,2021-05-21,-90.11067988649229,35.63279863870597,669.5,878.0,965.5,1237.0,1419.0,1522.5,1658.5,1710.5,2311.5,1498.5,1
4572,3,Rice,arkansas,14,2021-05-21,-91.39751653099351,33.08472733530095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4573,3,Rice,arkansas,14,2021-05-21,-91.00989348589593,34.95816386033221,2966.0,3176.0,3296.0,3519.0,3819.0,4214.0,4472.0,4473.0,4907.0,4321.0,1
4574,3,Rice,arkansas,14,2021-05-21,-92.05822742246342,34.49148907023212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4575,3,Rice,arkansas,14,2021-05-21,-91.04313115140836,35.99032812178554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4576,3,Rice,arkansas,14,2021-05-21,-91.84353006955885,34.44432751781584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4577,3,Rice,arkansas,14,2021-05-21,-90.2490204402467,34.85261181444817,584.0,792.5,832.0,1062.0,1120.5,1236.5,1145.0,1237.5,885.5,619.5,1
4578,3,Rice,arkansas,14,2021-05-21,-89.82276983793199,36.15067740000087,1593.0,1996.0,2483.0,2813.5,2996.5,3165.0,3480.0,3467.5,4953.5,4441.0,1
4579,3,Rice,arkansas,14,2021-05-21,-90.99417296842384,36.03569304363358,466.0,582.0,554.0,845.0,1184.0,1240.0,1004.0,1361.0,1157.0,648.0,1
4580,3,Rice,arkansas,14,2021-05-21,-91.49767868517283,34.32574990031207,2946.0,3496.0,4058.0,4909.5,5065.5,5392.5,5344.0,5740.0,7200.5,6961.5,1
4581,3,Rice,arkansas,14,2021-05-21,-91.2892695392571,33.612487564721164,1558.0,2135.0,2373.0,3089.0,3851.5,4158.5,4362.0,4479.0,5358.5,4523.5,1
4582,3,Rice,arkansas,14,2021-05-21,-90.84954420768061,36.19110158778626,2590.0,3072.0,3560.0,4072.0,4255.0,4447.0,4364.0,4795.0,5969.0,5883.0,1
4583,3,Rice,arkansas,14,2021-05-21,-90.80777254696905,35.45987294651297,5356.0,4696.0,3512.0,3763.0,4030.0,4267.0,5788.0,4399.0,4733.0,4369.0,1
4584,3,Rice,arkansas,14,2021-05-21,-92.68794643663121,34.98017258479314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4585,3,Rice,arkansas,14,2021-05-21,-90.85942567580592,35.96876855496667,1623.0,2002.0,2327.0,2721.5,2856.5,3029.0,3232.0,3194.5,3553.0,2747.0,1
4586,3,Rice,arkansas,14,2021-05-21,-89.96829691395935,36.339323609665975,2455.0,2509.0,2703.0,3098.0,3105.0,3171.0,3403.0,3255.5,3939.0,3437.0,1
4587,3,Rice,arkansas,14,2021-05-21,-90.41431045252469,35.100995990507215,1404.0,1582.0,1822.0,2112.0,2334.5,2515.5,2595.5,2699.0,3798.5,3272.5,1
4588,3,Rice,arkansas,14,2021-05-21,-91.27444733706913,35.422143704579945,3828.0,4236.0,4436.0,5122.0,5252.0,5365.0,5128.0,5463.0,5446.0,5096.0,1
4589,3,Rice,arkansas,14,2021-05-21,-91.07097892521607,35.18903088835093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4590,3,Rice,arkansas,14,2021-05-21,-90.07205232927515,36.00425200868939,994.0,1225.0,1442.0,1744.0,1924.5,2083.5,2232.5,2256.5,3293.5,2790.5,1
