B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,class_label,date,state,zone,csv_id
466.5,755.0,953.0,1237.0,1519.0,1581.5,1802.0,1757.0,1559.0,978.5,4.0,2021-01-01,Arkansas,zone1,1
464.0,559.5,721.0,797.5,819.5,906.5,1057.0,1008.0,1205.5,768.5,4.0,2021-01-01,Arkansas,zone1,1
584.0,732.5,930.0,1085.0,1159.5,1268.5,1471.0,1473.5,2171.0,1506.0,4.0,2021-01-01,Arkansas,zone1,1
601.0,847.0,1202.0,1433.5,1515.5,1667.0,1859.0,1835.0,1532.0,945.5,4.0,2021-01-01,Arkansas,zone1,1
308.5,444.0,568.5,730.0,684.0,737.0,813.0,742.5,187.0,121.0,4.0,2021-01-01,Arkansas,zone1,1
539.5,676.5,874.0,1044.0,1176.5,1325.5,1557.0,1520.5,1808.0,1104.5,4.0,2021-01-01,Arkansas,zone1,1
556.0,781.0,949.0,1410.5,2021.0,2271.5,2546.5,2539.5,2320.5,1512.0,5.0,2021-01-01,Arkansas,zone1,1
634.0,834.0,1042.0,1340.0,1576.0,1693.0,1936.0,1943.0,2015.0,1303.0,1.0,2021-01-01,Arkansas,zone1,1
690.0,910.0,756.0,749.0,282.0,243.0,306.0,159.0,401.0,265.0,3.0,2021-01-01,Arkansas,zone1,1
513.0,727.5,831.0,1306.0,2065.0,2291.0,2523.0,2585.0,2563.5,1725.0,2.0,2021-01-01,Arkansas,zone1,1
622.5,728.0,922.0,1291.5,1679.0,1797.0,2067.0,1944.0,2281.0,1570.5,1.0,2021-01-01,Arkansas,zone1,1
730.0,959.0,1044.0,1441.5,1953.5,2129.0,2491.0,2321.5,2398.5,1632.5,1.0,2021-01-01,Arkansas,zone1,1
404.5,650.5,755.5,1536.5,2532.5,2803.0,3097.0,3022.5,2066.5,1214.0,4.0,2021-01-01,Arkansas,zone1,1
505.0,663.0,774.5,1024.0,1104.5,1244.5,1393.0,1374.0,1434.5,878.5,3.0,2021-01-01,Arkansas,zone1,1
662.0,930.0,953.0,1608.0,2395.0,2648.0,3011.0,2933.0,2505.5,1629.0,4.0,2021-01-01,Arkansas,zone1,1
491.0,662.0,924.0,1178.0,1467.0,1662.0,1902.0,1903.0,2269.0,1634.0,2.0,2021-01-01,Arkansas,zone1,1
162.0,306.5,444.0,608.0,467.0,515.0,550.0,402.5,154.5,141.0,4.0,2021-01-01,Arkansas,zone1,1
568.0,676.5,862.0,943.5,977.0,1093.5,1281.0,1221.0,1651.5,1190.5,3.0,2021-01-01,Arkansas,zone1,1
1548.0,1994.0,2320.0,2416.0,1871.0,1838.0,1852.0,1449.0,20.0,25.0,4.0,2021-01-01,Arkansas,zone1,1
532.0,788.0,984.0,1272.0,1592.0,1649.0,1868.0,1816.0,2006.0,1389.0,4.0,2021-01-01,Arkansas,zone1,1
844.0,1122.0,1323.0,1655.5,1771.0,1856.0,2046.0,2063.0,2059.5,1433.0,3.0,2021-01-01,Arkansas,zone1,1
428.0,598.0,845.0,1026.0,1107.0,1242.0,1346.0,1358.0,1877.0,1283.0,4.0,2021-01-01,Arkansas,zone1,1
794.0,1028.0,1390.0,1689.0,1893.0,2053.0,2426.0,2362.0,2620.0,1808.0,4.0,2021-01-01,Arkansas,zone1,1
665.5,900.5,1182.0,1392.0,1495.5,1598.5,1820.0,1823.0,2386.5,1792.0,3.0,2021-01-01,Arkansas,zone1,1
686.0,924.0,1216.0,1502.0,1830.0,1996.0,2262.0,2312.0,2532.0,1775.0,4.0,2021-01-01,Arkansas,zone1,1
877.0,1212.0,1620.0,1757.0,1846.0,1966.0,2476.0,2246.0,2561.0,1797.0,1.0,2021-01-01,Arkansas,zone1,1
368.0,490.5,688.0,836.0,817.5,905.0,1183.5,985.5,345.0,203.5,3.0,2021-01-01,Arkansas,zone1,1
474.0,706.0,932.0,1248.0,1338.0,1444.0,1492.0,1572.0,980.0,598.0,4.0,2021-01-01,Arkansas,zone1,1
650.0,867.5,1143.0,1310.5,1417.5,1529.0,1704.0,1672.0,2177.5,1606.5,4.0,2021-01-01,Arkansas,zone1,1
202.0,269.0,355.0,520.0,443.0,502.0,491.0,400.0,30.0,25.0,4.0,2021-01-01,Arkansas,zone1,1
540.0,850.0,1384.0,1618.0,1799.0,1964.0,2261.0,2286.0,2031.0,1227.0,5.0,2021-01-01,Arkansas,zone1,1
424.5,554.0,709.0,866.0,923.0,1030.0,1175.0,1160.5,722.0,435.0,3.0,2021-01-01,Arkansas,zone1,1
753.5,1066.0,1523.0,1830.5,1943.0,2054.5,2315.0,2279.5,1358.0,852.0,4.0,2021-01-01,Arkansas,zone1,1
508.0,686.0,926.5,1198.0,1498.5,1652.0,1841.0,1845.5,2106.0,1528.5,2.0,2021-01-01,Arkansas,zone1,1
496.0,595.0,813.0,970.5,1040.5,1170.5,1330.0,1367.5,2082.0,1464.0,4.0,2021-01-01,Arkansas,zone1,1
725.5,1039.0,1450.0,1797.0,2065.5,2233.0,2482.0,2506.0,2467.5,1620.0,4.0,2021-01-01,Arkansas,zone1,1
591.0,791.0,1102.0,1628.0,1718.0,1886.0,1874.0,2042.0,2441.0,1785.0,4.0,2021-01-01,Arkansas,zone1,1
711.0,872.0,1156.0,1719.0,2300.0,2438.0,2842.0,2687.0,2803.0,1862.0,4.0,2021-01-01,Arkansas,zone1,1
506.5,698.5,927.0,1123.5,1046.5,1106.5,1143.0,1098.0,935.0,683.5,4.0,2021-01-01,Arkansas,zone1,1
822.0,1134.0,1492.0,1684.0,1738.5,1897.5,2182.0,2093.0,2389.5,1614.0,3.0,2021-01-01,Arkansas,zone1,1
575.0,814.0,1163.0,1443.5,1537.0,1735.0,1870.0,1921.5,1187.0,642.5,4.0,2021-01-01,Arkansas,zone1,1
454.0,643.0,899.0,1057.5,1141.0,1272.5,1483.0,1500.5,2007.5,1484.5,4.0,2021-01-01,Arkansas,zone1,1
811.0,1101.0,1415.0,1719.0,1852.5,2030.5,2298.0,2276.0,2705.0,1996.5,2.0,2021-01-01,Arkansas,zone1,1
546.0,686.0,872.0,976.0,1065.0,1169.0,1294.0,1316.0,2106.0,1725.0,1.0,2021-01-01,Arkansas,zone1,1
705.0,923.0,1319.0,1504.0,1694.5,1822.5,2082.0,2116.5,2781.0,1967.0,4.0,2021-01-01,Arkansas,zone1,1
304.0,466.5,611.0,825.0,637.5,693.5,657.5,562.0,101.0,80.0,4.0,2021-01-01,Arkansas,zone1,1
574.0,726.0,1002.0,1144.0,1319.0,1448.0,1626.0,1628.0,2432.0,1933.0,4.0,2021-01-01,Arkansas,zone1,1
543.0,870.5,1270.0,1580.0,1795.5,1950.5,2223.0,2255.0,1219.0,707.0,4.0,2021-01-01,Arkansas,zone1,1
833.5,1201.0,1351.0,1725.0,1853.0,1961.5,2159.0,2069.0,1680.0,981.0,3.0,2021-01-01,Arkansas,zone1,1
566.5,820.5,1103.0,1588.5,2248.5,2556.5,2658.0,2861.0,2404.0,1478.5,4.0,2021-01-01,Arkansas,zone1,1
487.0,583.5,728.5,906.0,984.5,1085.5,1227.0,1248.5,1634.0,1032.5,3.0,2021-01-01,Arkansas,zone1,1
583.0,796.5,1155.0,1364.5,1448.0,1557.0,1832.0,1817.5,967.5,537.5,3.0,2021-01-01,Arkansas,zone1,1
467.5,787.5,812.0,1367.5,1947.0,2108.0,2429.0,2347.5,2030.0,1180.5,4.0,2021-01-01,Arkansas,zone1,1
604.0,852.5,1006.0,1310.5,1532.0,1669.0,1837.0,1795.5,1541.0,846.0,3.0,2021-01-01,Arkansas,zone1,1
374.5,689.5,669.0,1337.5,2082.0,2281.5,2513.0,2499.5,1623.0,864.0,3.0,2021-01-01,Arkansas,zone1,1
393.5,459.0,567.0,725.0,810.0,891.0,980.0,1005.5,1073.0,639.0,3.0,2021-01-01,Arkansas,zone1,1
552.5,684.0,906.5,1192.0,1241.0,1404.5,1484.0,1520.5,620.5,383.5,4.0,2021-01-01,Arkansas,zone1,1
614.0,880.5,1271.0,1726.0,2117.5,2305.0,2527.0,2553.5,1872.0,1108.0,4.0,2021-01-01,Arkansas,zone1,1
658.5,873.0,1229.0,1376.5,1480.5,1620.5,1889.0,1827.5,2157.0,1505.0,4.0,2021-01-01,Arkansas,zone1,1
558.0,900.0,807.5,1547.5,2767.5,3072.0,3536.0,3229.0,2081.5,1175.0,3.0,2021-01-01,Arkansas,zone1,1
580.0,726.0,974.0,1134.0,1211.0,1344.0,1446.0,1479.0,1833.0,1394.0,2.0,2021-01-01,Arkansas,zone1,1
494.0,689.0,980.0,1176.0,1369.0,1478.0,1714.0,1654.0,2390.0,1857.0,1.0,2021-01-01,Arkansas,zone1,1
950.5,1265.0,1303.0,1291.0,770.5,720.5,667.0,463.0,71.5,53.5,4.0,2021-01-01,Arkansas,zone1,1
528.0,739.0,1036.0,1200.0,1190.5,1307.0,1364.0,1461.5,1481.0,1057.5,3.0,2021-01-01,Arkansas,zone1,1
531.0,640.5,931.5,1200.5,1341.5,1397.5,1565.0,1600.0,908.5,498.0,4.0,2021-01-01,Arkansas,zone1,1
572.0,740.0,994.0,1159.5,1277.0,1396.5,1549.0,1581.5,2187.5,1613.5,4.0,2021-01-01,Arkansas,zone1,1
498.0,653.0,868.0,1014.0,1097.0,1148.0,1324.0,1288.0,1526.0,986.0,4.0,2021-01-01,Arkansas,zone1,1
466.0,614.0,841.0,962.0,1109.0,1213.0,1436.0,1380.0,2051.0,1528.0,1.0,2021-01-01,Arkansas,zone1,1
347.5,478.5,529.0,615.5,380.0,386.0,364.0,276.0,50.5,46.5,3.0,2021-01-01,Arkansas,zone1,1
805.0,1024.0,1262.0,1385.0,1393.0,1547.0,1758.0,1664.0,2206.0,1910.0,4.0,2021-01-01,Arkansas,zone1,1
584.5,869.5,1092.5,1376.0,1446.0,1574.0,1755.0,1761.0,1647.0,1076.0,3.0,2021-01-01,Arkansas,zone1,1
697.0,1000.0,1317.0,1552.0,1666.5,1802.0,2042.0,2007.5,2130.0,1485.0,4.0,2021-01-01,Arkansas,zone1,1
495.5,686.0,970.5,1128.0,1213.0,1310.0,1533.0,1495.5,2050.5,1560.0,1.0,2021-01-01,Arkansas,zone1,1
625.5,935.5,1244.0,1616.0,1941.5,2137.5,2245.5,2275.0,2493.5,1744.5,4.0,2021-01-01,Arkansas,zone1,1
593.0,752.5,954.5,1437.5,2054.0,2298.5,2526.0,2547.0,2926.0,1984.5,4.0,2021-01-01,Arkansas,zone1,1
578.5,814.5,1113.0,1430.0,1512.0,1585.0,1772.0,1768.0,692.5,402.0,4.0,2021-01-01,Arkansas,zone1,1
687.0,877.0,1152.0,1318.0,1441.0,1563.0,1699.0,1683.0,1424.0,910.0,4.0,2021-01-01,Arkansas,zone1,1
815.0,1075.0,1480.0,1780.5,1878.0,2041.5,2228.0,2335.5,2806.5,2088.5,4.0,2021-01-01,Arkansas,zone1,1
471.5,712.0,754.0,1197.5,1731.0,1868.0,2063.0,2087.0,2046.5,1302.0,4.0,2021-01-01,Arkansas,zone1,1
594.0,900.0,1306.0,1506.0,1609.0,1773.0,2022.0,1898.0,2334.0,1595.0,1.0,2021-01-01,Arkansas,zone1,1
578.0,850.0,1306.0,1560.0,1687.0,1824.0,2100.0,2131.0,1113.0,624.0,4.0,2021-01-01,Arkansas,zone1,1
518.0,770.0,898.0,1194.0,1561.0,1726.0,2060.0,1884.0,1975.0,1304.0,2.0,2021-01-01,Arkansas,zone1,1
671.0,839.0,1081.0,1337.0,1409.0,1573.5,1763.0,1818.0,2054.5,1357.0,3.0,2021-01-01,Arkansas,zone1,1
668.5,847.0,1152.0,1352.0,1483.0,1643.0,1789.0,1865.0,2400.0,1799.0,2.0,2021-01-01,Arkansas,zone1,1
523.0,712.0,1052.5,1358.0,1517.0,1662.0,1893.0,1940.5,1215.0,672.5,4.0,2021-01-01,Arkansas,zone1,1
666.5,899.0,1245.0,1306.0,1407.5,1556.5,1873.0,1795.5,2439.5,2064.0,2.0,2021-01-01,Arkansas,zone1,1
507.0,668.0,1010.0,1204.5,1306.5,1465.5,1678.0,1708.5,940.5,519.5,3.0,2021-01-01,Arkansas,zone1,1
747.0,1013.0,1338.0,1634.0,1775.5,1965.5,2188.0,2173.0,1608.0,1005.0,4.0,2021-01-01,Arkansas,zone1,1
560.0,750.0,1004.0,1164.0,1216.0,1349.0,1566.0,1541.0,1788.0,1182.0,3.0,2021-01-01,Arkansas,zone1,1
739.0,980.0,1310.0,1827.0,2452.0,2631.0,3030.0,2973.0,2805.0,1883.0,4.0,2021-01-01,Arkansas,zone1,1
466.5,668.5,876.0,1170.5,1415.5,1572.0,1840.0,1801.5,2431.0,1860.5,2.0,2021-01-01,Arkansas,zone1,1
499.0,621.5,786.5,917.5,966.5,1074.5,1229.5,1276.0,1254.0,709.0,3.0,2021-01-01,Arkansas,zone1,1
546.5,664.5,805.5,976.0,1097.5,1176.5,1348.0,1360.5,1561.5,1007.5,1.0,2021-01-01,Arkansas,zone1,1
400.0,552.5,749.5,1049.0,1292.0,1437.5,1708.0,1697.0,2141.0,1551.0,1.0,2021-01-01,Arkansas,zone1,1
882.5,976.5,1122.0,1326.5,1446.0,1536.5,1568.0,1673.0,2137.0,1555.5,4.0,2021-01-01,Arkansas,zone1,1
304.0,581.0,424.5,997.5,2530.5,2997.0,3306.0,3176.5,1674.5,889.0,2.0,2021-01-01,Arkansas,zone1,1
500.0,712.5,944.0,1138.5,1218.0,1328.5,1469.0,1474.5,1649.5,1122.0,3.0,2021-01-01,Arkansas,zone1,1
430.0,588.0,747.0,1177.0,1678.0,1866.0,2152.0,2200.0,2324.0,1518.0,2.0,2021-01-01,Arkansas,zone1,1
952.0,1382.0,1830.0,1732.0,1513.0,1493.0,1620.0,1259.0,417.0,326.0,2.0,2021-01-01,Arkansas,zone1,1
843.0,1046.0,1422.0,1643.0,1865.0,2004.0,2308.0,2287.0,2777.0,2040.0,4.0,2021-01-01,Arkansas,zone1,1
797.0,1041.0,1424.0,1632.0,1893.5,2046.5,2334.0,2330.5,3027.0,2065.0,1.0,2021-01-01,Arkansas,zone1,1
448.5,671.0,883.0,1292.5,1702.5,1906.0,2286.0,2295.0,2565.0,1688.5,2.0,2021-01-01,Arkansas,zone1,1
670.0,806.0,1054.0,1214.0,1268.0,1397.0,1662.0,1565.0,2001.0,1350.0,3.0,2021-01-01,Arkansas,zone1,1
421.0,575.0,733.0,886.0,978.0,1094.0,1208.0,1226.0,1533.0,927.0,3.0,2021-01-01,Arkansas,zone1,1
566.0,753.0,919.0,1338.5,1885.5,2049.0,2396.0,2201.5,2344.0,1576.5,4.0,2021-01-01,Arkansas,zone1,1
660.5,940.0,1125.0,1468.5,1900.0,2097.5,2445.0,2356.0,2827.5,2001.0,2.0,2021-01-01,Arkansas,zone1,1
253.5,302.0,347.0,359.5,398.0,475.0,553.5,482.5,418.5,264.5,4.0,2021-01-01,Arkansas,zone1,1
620.0,907.0,1334.0,1749.0,2073.0,2215.0,2402.0,2612.0,2524.0,1604.0,5.0,2021-01-01,Arkansas,zone1,1
394.0,577.0,760.5,948.5,1142.0,1290.0,1455.0,1406.5,1163.5,645.0,4.0,2021-01-01,Arkansas,zone1,1
504.0,559.0,704.0,792.0,827.5,887.5,1037.0,1012.5,1511.5,986.0,4.0,2021-01-01,Arkansas,zone1,1
621.0,833.0,1145.0,1228.5,1374.5,1498.5,1799.0,1722.0,2229.5,1585.5,2.0,2021-01-01,Arkansas,zone1,1
646.5,901.0,1290.0,1484.5,1534.0,1659.0,1856.0,1861.0,1222.0,772.0,4.0,2021-01-01,Arkansas,zone1,1
489.0,641.0,856.0,1058.0,1163.0,1323.0,1492.0,1494.0,2080.0,1616.0,2.0,2021-01-01,Arkansas,zone1,1
966.0,1204.0,1372.0,1559.0,1466.0,1418.0,1528.0,1505.0,1251.0,803.0,3.0,2021-01-01,Arkansas,zone1,1
577.5,797.0,1082.0,1311.5,1407.0,1545.0,1739.0,1778.0,2219.5,1582.0,3.0,2021-01-01,Arkansas,zone1,1
455.0,607.0,734.0,947.0,1072.0,1165.5,1265.0,1294.0,1166.0,723.0,3.0,2021-01-01,Arkansas,zone1,1
552.0,743.0,978.0,1225.0,1325.0,1419.5,1541.0,1588.0,1845.0,1279.5,3.0,2021-01-01,Arkansas,zone1,1
327.0,491.5,697.0,823.5,899.5,955.5,1170.0,1146.5,700.0,417.5,4.0,2021-01-01,Arkansas,zone1,1
593.5,868.0,914.5,1632.5,2658.5,2910.0,3250.0,3201.0,2355.0,1439.5,2.0,2021-01-01,Arkansas,zone1,1
805.0,1034.5,1317.0,1521.0,1610.0,1702.0,1862.0,1902.0,2128.5,1560.5,3.0,2021-01-01,Arkansas,zone1,1
858.0,1066.0,1250.0,1744.0,2240.5,2391.0,2703.0,2581.5,2928.5,2058.0,4.0,2021-01-01,Arkansas,zone1,1
612.0,824.0,1076.0,1333.5,1453.5,1543.5,1634.0,1720.0,2046.5,1467.5,3.0,2021-01-01,Arkansas,zone1,1
528.0,708.0,954.0,1200.0,1228.0,1334.0,1538.0,1554.0,1334.0,888.0,3.0,2021-01-01,Arkansas,zone1,1
575.0,633.0,881.0,1106.0,1166.0,1277.0,1378.0,1407.0,1420.0,1005.0,3.0,2021-01-01,Arkansas,zone1,1
1170.0,1513.0,1698.0,1853.0,1267.5,1191.0,1127.0,776.0,96.5,79.0,3.0,2021-01-01,Arkansas,zone1,1
664.0,881.0,1042.0,1223.0,1308.0,1395.0,1516.0,1473.0,744.0,390.0,3.0,2021-01-01,Arkansas,zone1,1
456.0,646.0,788.0,1091.0,1338.0,1447.0,1644.0,1627.0,1913.0,1303.0,1.0,2021-01-01,Arkansas,zone1,1
521.5,712.0,893.0,1167.5,1448.5,1585.0,1748.0,1825.5,2037.0,1298.0,4.0,2021-01-01,Arkansas,zone1,1
566.0,752.0,866.0,1140.0,1321.0,1415.0,1628.0,1562.0,1392.0,858.0,4.0,2021-01-01,Arkansas,zone1,1
374.0,518.0,759.5,1016.5,916.0,1045.0,1086.0,1018.0,1031.5,701.0,4.0,2021-01-01,Arkansas,zone1,1
920.0,1227.0,1709.0,1897.0,1943.0,2225.0,2545.0,2533.5,2364.5,1526.0,3.0,2021-01-01,Arkansas,zone1,1
480.0,687.0,854.0,1274.0,1677.0,1847.0,2114.0,2104.0,2187.0,1471.0,2.0,2021-01-01,Arkansas,zone1,1
656.5,864.0,1171.0,1599.0,1846.5,2027.5,2259.0,2252.5,3353.5,2612.0,1.0,2021-01-01,Arkansas,zone1,1
440.5,678.5,954.0,1125.5,1246.0,1357.0,1503.0,1516.0,1128.0,703.0,4.0,2021-01-01,Arkansas,zone1,1
560.0,768.0,1124.0,1390.0,1505.0,1687.0,1902.0,1919.0,1117.0,656.0,4.0,2021-01-01,Arkansas,zone1,1
883.0,1136.0,1635.0,1834.5,1930.0,2087.0,2318.0,2314.0,2550.0,1719.0,4.0,2021-01-01,Arkansas,zone1,1
518.0,732.0,1070.0,1212.0,1327.0,1457.0,1714.0,1620.0,925.0,558.0,4.0,2021-01-01,Arkansas,zone1,1
551.5,833.0,1106.0,1292.0,1367.0,1458.0,1706.0,1617.0,1476.0,947.0,4.0,2021-01-01,Arkansas,zone1,1
389.0,528.0,702.0,888.5,837.5,856.5,982.5,845.5,219.0,158.5,4.0,2021-01-01,Arkansas,zone1,1
1152.0,1852.0,1989.0,2171.5,1419.0,1319.0,1196.0,825.5,28.5,31.0,3.0,2021-01-01,Arkansas,zone1,1
664.0,846.0,1168.0,1430.0,1489.0,1626.0,1740.0,1828.0,1361.0,831.0,4.0,2021-01-01,Arkansas,zone1,1
599.0,803.0,1103.0,1292.0,1323.5,1426.0,1585.0,1580.5,1637.5,1110.0,4.0,2021-01-01,Arkansas,zone1,1
786.5,1033.0,1284.0,1541.5,1643.0,1762.0,1969.0,1974.0,2345.5,1652.0,3.0,2021-01-01,Arkansas,zone1,1
212.0,335.0,470.0,721.0,632.0,689.0,714.0,622.0,372.0,227.0,4.0,2021-01-01,Arkansas,zone1,1
517.0,714.0,793.5,1233.5,1837.5,1951.0,1871.0,2123.5,1690.0,1032.5,3.0,2021-01-01,Arkansas,zone1,1
530.0,721.0,892.5,1362.5,1653.0,1803.5,2069.0,1990.0,1917.0,1234.0,4.0,2021-01-01,Arkansas,zone1,1
544.0,746.0,988.0,1153.0,1380.0,1484.0,1716.0,1685.0,2282.0,1745.0,2.0,2021-01-01,Arkansas,zone1,1
666.5,879.0,1160.0,1398.5,1628.0,1792.5,1974.0,2038.0,2871.0,2150.0,1.0,2021-01-01,Arkansas,zone1,1
495.5,652.0,781.0,1015.0,1210.0,1330.0,1492.0,1469.0,1309.5,803.0,4.0,2021-01-01,Arkansas,zone1,1
670.0,952.0,1098.0,1587.5,2259.0,2403.0,2568.0,2688.5,2950.5,2002.5,1.0,2021-01-01,Arkansas,zone1,1
416.5,547.0,810.0,992.0,1054.0,1185.5,1265.0,1353.5,1411.0,963.0,4.0,2021-01-01,Arkansas,zone1,1
738.0,940.5,1223.0,1450.5,1575.0,1693.0,1921.0,1891.5,2342.5,1745.5,4.0,2021-01-01,Arkansas,zone1,1
582.0,828.0,1138.0,1516.0,1669.5,1838.5,1865.0,2130.5,1356.0,866.5,4.0,2021-01-01,Arkansas,zone1,1
510.5,665.5,884.5,1122.0,1179.0,1282.5,1346.0,1441.0,1634.5,1194.5,4.0,2021-01-01,Arkansas,zone1,1
800.0,970.0,1282.0,1585.0,1892.0,2114.0,2562.0,2452.0,2856.0,1965.0,2.0,2021-01-01,Arkansas,zone1,1
746.0,994.0,1350.0,1646.0,1884.0,2102.0,2391.0,2363.0,2758.0,2039.0,4.0,2021-01-01,Arkansas,zone1,1
646.5,899.0,1171.0,1502.5,1827.0,2019.5,2238.0,2225.5,2359.0,1723.0,2.0,2021-01-01,Arkansas,zone1,1
484.0,708.5,819.0,1209.0,1557.5,1715.5,1883.0,1917.5,2244.0,1489.0,3.0,2021-01-01,Arkansas,zone1,1
669.0,866.0,1200.0,1447.0,1582.0,1706.0,1968.0,1950.0,1535.0,927.0,4.0,2021-01-01,Arkansas,zone1,1
475.0,578.0,772.0,872.0,914.0,1007.0,1144.0,1133.0,1197.0,721.0,3.0,2021-01-01,Arkansas,zone1,1
448.0,629.0,759.0,1096.5,1462.5,1597.5,1814.0,1772.0,1770.5,1224.0,4.0,2021-01-01,Arkansas,zone1,1
461.0,741.0,932.0,1602.5,2709.0,3024.5,3460.0,3272.5,2245.0,1346.0,4.0,2021-01-01,Arkansas,zone1,1
622.0,708.5,918.5,1098.5,1201.0,1307.5,1460.0,1496.5,2083.0,1457.0,4.0,2021-01-01,Arkansas,zone1,1
709.0,919.0,1159.0,1335.5,1408.5,1508.0,1693.0,1721.5,2030.5,1482.0,3.0,2021-01-01,Arkansas,zone1,1
600.0,888.0,1227.0,1604.0,1818.0,1969.0,2106.0,2181.5,1663.0,1053.5,4.0,2021-01-01,Arkansas,zone1,1
465.0,594.5,736.5,966.0,995.5,1056.5,1126.0,1169.0,1078.5,693.5,3.0,2021-01-01,Arkansas,zone1,1
565.0,706.0,836.0,1012.0,1209.0,1293.0,1484.0,1435.0,1525.0,901.0,3.0,2021-01-01,Arkansas,zone1,1
632.0,776.0,1084.0,1334.0,1436.0,1571.0,1836.0,1807.0,930.0,497.0,3.0,2021-01-01,Arkansas,zone1,1
576.0,767.0,1041.0,1165.0,1231.5,1364.5,1541.0,1534.0,1905.5,1239.5,3.0,2021-01-01,Arkansas,zone1,1
780.0,950.0,1376.0,1522.0,1678.0,1919.0,2216.0,2314.0,2566.0,1765.0,4.0,2021-01-01,Arkansas,zone1,1
522.0,761.0,1061.0,1381.5,1456.5,1598.5,1735.0,1798.0,1260.0,813.0,4.0,2021-01-01,Arkansas,zone1,1
498.0,625.0,834.0,1136.0,1390.0,1466.0,1596.0,1703.0,1588.0,1009.0,4.0,2021-01-01,Arkansas,zone1,1
792.0,1168.0,1689.0,1996.0,2111.0,2238.5,2545.0,2581.5,2740.5,1775.0,5.0,2021-01-01,Arkansas,zone1,1
681.5,910.5,1251.0,1565.0,1632.5,1810.0,2102.0,2056.0,1089.0,624.0,3.0,2021-01-01,Arkansas,zone1,1
622.0,932.0,1224.0,1423.5,1509.5,1603.0,1792.0,1741.0,2069.5,1421.0,3.0,2021-01-01,Arkansas,zone1,1
594.5,828.0,1014.5,1295.0,1449.5,1535.0,1744.0,1770.0,2062.0,1418.5,3.0,2021-01-01,Arkansas,zone1,1
708.0,964.0,1216.0,1512.0,1688.0,1768.0,2032.0,1966.0,2433.0,1756.0,1.0,2021-01-01,Arkansas,zone1,1
610.0,832.0,1126.0,1354.0,1501.0,1648.0,1898.0,1854.0,2174.0,1431.0,3.0,2021-01-01,Arkansas,zone1,1
342.0,614.0,714.0,1124.0,1563.0,1677.0,1912.0,1890.0,1367.0,789.0,1.0,2021-01-01,Arkansas,zone1,1
579.5,738.0,1005.5,1073.0,1181.5,1362.5,1552.0,1566.0,2087.0,1487.0,3.0,2021-01-01,Arkansas,zone1,1
730.5,953.0,1377.0,1589.5,1748.0,1854.5,2083.0,2157.5,2179.0,1432.0,4.0,2021-01-01,Arkansas,zone1,1
610.0,932.5,1074.0,1590.5,2265.0,2471.5,2728.0,2738.5,2431.0,1627.0,4.0,2021-01-01,Arkansas,zone1,1
719.0,909.0,1161.0,1382.5,1516.0,1651.5,1828.0,1812.5,2618.0,1842.0,1.0,2021-01-01,Arkansas,zone1,1
588.0,821.0,1070.0,1360.0,1679.0,1820.0,2066.0,2021.0,2360.0,1692.0,1.0,2021-01-01,Arkansas,zone1,1
679.0,976.0,1397.0,1611.5,1655.5,1835.0,2070.0,2050.0,2143.0,1477.0,4.0,2021-01-01,Arkansas,zone1,1
791.5,968.5,998.0,1017.0,565.5,555.5,525.5,343.0,57.5,50.0,3.0,2021-01-01,Arkansas,zone1,1
445.0,620.0,808.0,1085.0,1397.0,1556.0,1843.0,1790.0,2126.0,1486.0,1.0,2021-01-01,Arkansas,zone1,1
535.0,694.0,828.0,1118.0,1454.0,1541.0,1736.0,1700.0,1803.0,1104.0,4.0,2021-01-01,Arkansas,zone1,1
732.5,993.0,1236.0,1543.5,1680.0,1797.0,1985.0,1958.5,2322.5,1696.0,3.0,2021-01-01,Arkansas,zone1,1
550.5,826.0,915.5,1435.5,1894.0,2040.5,2377.0,2225.5,1976.0,1312.0,1.0,2021-01-01,Arkansas,zone1,1
412.0,612.0,838.0,1024.0,1039.0,1112.0,1318.0,1257.0,336.0,203.0,3.0,2021-01-01,Arkansas,zone1,1
534.0,749.0,895.0,1335.5,1480.0,1583.0,1614.0,1756.0,1943.0,1310.5,3.0,2021-01-01,Arkansas,zone1,1
423.0,564.0,714.0,830.0,887.0,960.0,1152.0,1128.0,1339.0,888.0,4.0,2021-01-01,Arkansas,zone1,1
603.5,833.0,1177.0,1339.5,1431.0,1542.0,1809.0,1754.5,1089.0,693.5,3.0,2021-01-01,Arkansas,zone1,1
713.0,979.0,1294.0,1785.5,2291.0,2468.5,2797.0,2776.5,2784.5,1821.0,4.0,2021-01-01,Arkansas,zone1,1
598.0,832.0,1052.0,1286.0,1365.0,1477.0,1664.0,1674.0,2332.0,1670.0,4.0,2021-01-01,Arkansas,zone1,1
503.5,707.0,1038.5,1294.0,1509.5,1646.5,1761.0,1887.0,2111.5,1399.5,4.0,2021-01-01,Arkansas,zone1,1
443.0,589.0,734.0,1241.0,1527.0,1669.5,1706.0,2072.5,1984.5,1274.0,3.0,2021-01-01,Arkansas,zone1,1
525.5,722.0,988.5,1158.0,1221.5,1311.0,1544.0,1438.5,1151.5,765.0,4.0,2021-01-01,Arkansas,zone1,1
888.0,1056.0,1506.0,1887.0,1939.0,2168.0,2286.0,2369.0,2845.0,2001.0,5.0,2021-01-01,Arkansas,zone1,1
