pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
3709,3,Rice,arkansas,0,2021-01-01,-90.88996839546598,35.86141987851439,730.5,895.5,1118.0,1288.0,1377.5,1481.0,1700.0,1701.5,1711.5,1088.0,1,78.0,2.1821551,148.17445,30.0,22.0,3.0,63.0,1,277.3558934529622,0.1146951748682454
3710,3,Rice,arkansas,0,2021-01-01,-91.03863957498776,35.44235579847263,297.0,442.0,508.0,719.0,885.5,990.5,1126.0,1114.0,670.0,382.5,1,72.0,3.0068715,337.59634,21.0,30.0,3.0,67.0,1,277.4825578094811,0.0815008117510274
3711,3,Rice,arkansas,0,2021-01-01,-90.52974396653406,36.38199358566165,722.0,1014.0,1250.0,1345.0,1652.0,1871.0,2354.0,1875.0,2157.0,1575.0,1,65.0,2.4449897,112.27876,26.0,14.0,3.0,60.0,1,279.05853279688023,0.070880053813596
3712,3,Rice,arkansas,0,2021-01-01,-91.2034804296237,35.15803901104881,434.0,645.0,700.0,1026.0,1523.0,1667.0,2098.0,1935.0,1449.0,901.0,1,63.0,1.127099,90.0,29.0,14.0,2.0,58.0,1,279.49160938878214,0.079166380937238
3713,3,Rice,arkansas,0,2021-01-01,-90.9532996229964,35.54027216444166,696.0,928.0,1227.0,1483.0,1581.5,1726.5,1905.0,1919.0,2203.0,1553.0,1,72.0,1.4698595,50.885803,24.0,11.0,3.0,57.0,1,278.25976242557647,0.0717186464621022
3714,3,Rice,arkansas,0,2021-01-01,-90.29124125860032,36.18301675022918,559.5,694.0,927.5,1132.5,1223.5,1353.0,1548.0,1539.5,1934.5,1248.0,1,67.0,2.260229,270.0,19.0,14.0,2.0,59.0,1,279.19098564886275,0.0731738193584874
3715,3,Rice,arkansas,0,2021-01-01,-90.95689288413288,33.2113897903618,507.0,646.0,922.0,1058.0,1148.0,1277.0,1404.0,1404.0,938.0,504.0,1,62.0,2.174514,31.499336,24.0,12.0,2.0,60.0,1,278.663694402223,0.0668799115969136
3716,3,Rice,arkansas,0,2021-01-01,-91.54573855287325,34.56964249995052,564.0,814.0,846.0,1018.0,704.0,734.0,648.0,501.0,98.0,80.0,1,63.0,4.6273675,180.0,26.0,21.0,2.0,59.0,1,279.49160938878214,0.079166380937238
3717,3,Rice,arkansas,0,2021-01-01,-91.10376743308645,34.99409647169699,737.0,942.0,1242.0,1477.0,1590.0,1724.0,1968.0,1954.0,2192.0,1534.0,1,61.0,0.92740995,-0.0,39.0,14.0,4.0,60.0,1,278.6003963511477,0.065017832691808
3718,3,Rice,arkansas,0,2021-01-01,-90.4947096704534,35.90498816979419,792.0,938.0,1142.0,1474.0,1736.0,1826.0,2022.0,2050.0,2777.0,2044.0,1,80.0,2.1811624,148.21654,24.0,25.0,2.0,60.0,1,277.24222892843267,0.0932331963135197
3719,3,Rice,arkansas,0,2021-01-01,-90.73321237838712,35.62067138237036,584.5,783.5,1005.0,1280.0,1455.5,1575.5,1737.0,1765.5,1788.0,1210.5,1,36.0,2.159502,149.15742,47.0,18.0,3.0,62.0,1,281.5817340317593,0.0893954916550114
3720,3,Rice,arkansas,0,2021-01-01,-91.84442838484296,34.77400922708771,516.0,857.0,1217.0,1473.0,1664.5,1769.5,1942.0,1937.5,2479.0,1762.5,1,39.0,4.3326964,230.13515,35.0,17.0,2.0,58.0,1,281.1660623037687,0.0835326893879369
3721,3,Rice,arkansas,0,2021-01-01,-91.00944432825388,36.04737114232713,603.0,763.5,981.0,1273.0,1359.0,1494.0,1672.0,1651.5,1159.0,704.0,1,64.0,1.1377212,270.0,23.0,22.0,2.0,54.0,1,278.48441117809665,0.0718958510710194
3722,3,Rice,arkansas,0,2021-01-01,-90.9833931850144,35.55913678540817,545.5,782.0,886.0,1309.0,1673.0,1802.0,1971.0,1910.0,2056.0,1304.0,1,66.0,3.8742929,197.03522,23.0,28.0,2.0,59.0,1,278.753787543184,0.068792252118726
3723,3,Rice,arkansas,0,2021-01-01,-92.04565100848576,34.50002306543126,406.0,634.0,918.0,1116.0,1229.0,1342.0,1544.0,1541.0,929.0,553.0,1,74.0,0.92740995,180.0,24.0,14.0,2.0,58.0,1,278.0976766770886,0.0738946481300786
3724,3,Rice,arkansas,0,2021-01-01,-91.34227014102017,34.94423997342836,422.0,597.5,821.0,1053.5,1169.5,1314.5,1486.0,1491.5,1502.5,870.0,1,61.0,0.92740995,180.0,23.0,20.0,4.0,57.0,1,278.7638891896894,0.0677974207951024
3725,3,Rice,arkansas,0,2021-01-01,-91.34002435280986,34.973435220162244,814.0,1262.0,1478.0,1752.0,1465.0,1560.0,1692.0,1477.0,308.0,221.0,1,61.0,0.0,-0.0,22.0,16.0,2.0,64.0,1,278.59602544640984,0.06690607803597
3726,3,Rice,arkansas,0,2021-01-01,-90.90344312472776,35.91172553442508,667.0,902.5,1145.0,1365.5,1513.0,1661.0,1993.0,1860.5,1623.5,1095.0,1,65.0,2.432524,112.399254,41.0,18.0,3.0,60.0,1,279.6037329396894,0.0848896487308934
3727,3,Rice,arkansas,0,2021-01-01,-90.75207699935363,36.44891807432855,735.0,1049.0,1401.0,1740.0,1814.5,1905.5,2067.0,2021.0,1745.5,1224.0,1,81.0,2.4752533,68.0083,15.0,13.0,2.0,58.0,1,277.5178426927136,0.0970832391334965
3728,3,Rice,arkansas,0,2021-01-01,-91.06334324530104,35.20879382460156,699.0,901.0,1060.5,1321.5,1382.0,1472.5,1416.0,1486.0,1237.0,838.0,1,84.0,0.92740995,180.0,18.0,26.0,2.0,59.0,1,277.0113033991988,0.1071779860807851
3729,3,Rice,arkansas,0,2021-01-01,-90.9591386723432,35.51781428233867,790.0,1047.0,1231.0,1645.0,1730.0,1845.0,2044.0,2004.0,1055.0,715.5,1,72.0,1.1269331,90.0,16.0,35.0,2.0,57.0,1,279.2882271223171,0.0879011287046864
3730,3,Rice,arkansas,0,2021-01-01,-91.10197080251818,35.83402126234874,597.0,848.5,1144.0,1391.5,1484.0,1633.0,1756.0,1870.0,1787.5,1153.0,1,87.0,1.4768922,128.89261,20.0,15.0,3.0,64.0,1,277.3313061293735,0.0959431661917165
3731,3,Rice,arkansas,0,2021-01-01,-91.02741063393628,36.10082090173224,1808.0,1919.0,2095.0,2377.0,2532.5,2385.0,2745.0,2580.0,2904.5,2579.0,1,58.0,0.92740995,180.0,16.0,12.0,2.0,56.0,1,279.9742229010469,0.0805238618208363
3732,3,Rice,arkansas,0,2021-01-01,-89.93416093316281,36.27509406685143,532.5,834.5,915.0,1460.5,2169.0,2393.5,2676.0,2567.5,2448.0,1590.5,1,88.0,3.009274,157.48543,15.0,34.0,2.0,59.0,1,276.7370783487956,0.1066820456339314
3733,3,Rice,arkansas,0,2021-01-01,-90.8585273605218,35.66064641251368,934.0,1165.0,1444.0,1640.5,1718.0,1838.0,2019.0,2016.0,1900.0,1384.5,1,45.0,2.8961828,129.78783,27.0,20.0,2.0,59.0,1,280.90990365961545,0.0841882212711766
3734,3,Rice,arkansas,0,2021-01-01,-91.81478398046704,34.46723455756089,992.0,1417.0,1794.0,2033.0,1804.5,1852.0,1824.0,1624.0,39.5,23.0,1,48.0,1.1239438,270.0,38.0,22.0,4.0,60.0,1,279.9407310075657,0.0861485435320332
3735,3,Rice,arkansas,0,2021-01-01,-91.07906376277316,35.97865002309199,560.5,699.0,849.0,1067.0,1235.0,1357.0,1546.0,1544.0,1978.5,1259.0,1,68.0,1.4599179,230.5677,23.0,12.0,2.0,58.0,1,279.4660901305496,0.0734889342142537
3736,3,Rice,arkansas,0,2021-01-01,-91.19853969556104,35.16792047917412,1098.0,1584.0,2146.0,2493.0,2090.0,2067.0,2070.0,1624.0,146.0,113.0,1,66.0,3.87397,17.01959,18.0,12.0,2.0,58.0,1,278.9038788990308,0.0650730563951924
3737,3,Rice,arkansas,0,2021-01-01,-90.82888295614585,36.20772042054247,552.0,712.0,894.0,1078.0,1143.0,1238.0,1364.0,1346.0,1346.0,809.0,1,65.0,2.434457,292.3805,18.0,9.0,3.0,58.0,1,279.6043971071961,0.0762298836065724
3738,3,Rice,arkansas,0,2021-01-01,-91.5147466755711,34.32170748153353,722.0,848.0,1094.0,1291.0,1363.0,1502.0,1704.0,1645.0,1309.0,831.0,1,67.0,2.1760204,211.56406,22.0,19.0,2.0,61.0,1,278.39081081267324,0.0735138042522862
3739,3,Rice,arkansas,0,2021-01-01,-90.83696779370293,35.982692441870526,542.5,660.5,846.5,1053.5,1066.5,1140.5,1273.0,1231.5,1163.5,858.0,1,88.0,1.1509882,270.0,12.0,49.0,2.0,59.0,1,277.10672038088563,0.0992203785730794
3740,3,Rice,arkansas,0,2021-01-01,-90.84235768540763,35.302667771792045,463.0,609.0,775.0,956.5,1109.5,1240.0,1459.0,1355.5,950.5,556.0,1,49.0,1.4570916,309.5238,40.0,20.0,2.0,61.0,1,279.8975076162687,0.0872435255600407
3741,3,Rice,arkansas,0,2021-01-01,-91.15182730078682,34.80769605024219,794.0,1036.0,1314.0,1523.0,1715.0,1862.0,2186.0,2014.0,2563.0,1852.0,1,86.0,1.47848,308.84296,22.0,22.0,2.0,61.0,1,276.9917432723507,0.1095432175947621
3742,3,Rice,arkansas,0,2021-01-01,-90.2948345197368,34.63387204276506,532.0,714.0,930.0,1257.0,1503.0,1671.0,1898.0,1874.0,1904.0,1127.0,1,64.0,0.0,-0.0,18.0,33.0,2.0,59.0,1,279.7775584395214,0.1273351295544103
3743,3,Rice,arkansas,0,2021-01-01,-91.25872681959704,35.87264881956588,468.0,754.0,796.0,1447.0,2087.0,2298.5,2603.0,2517.0,2205.0,1437.0,1,49.0,2.1644943,148.93661,42.0,21.0,4.0,61.0,1,280.40531486593267,0.0873151256395772
3744,3,Rice,arkansas,0,2021-01-01,-91.25827766195498,35.09830104465485,662.0,833.0,988.0,1376.0,1781.0,1928.0,2164.0,2104.0,2354.0,1596.0,1,61.0,0.0,-0.0,24.0,19.0,4.0,57.0,1,279.8270953598843,0.0834246261669591
3745,3,Rice,arkansas,0,2021-01-01,-91.82466544859234,34.12138317317488,497.0,638.0,945.0,1164.5,1125.5,1216.0,1257.0,1297.5,992.0,678.0,1,60.0,1.467094,230.7979,42.0,17.0,3.0,57.0,1,278.8365197130429,0.0641847534729436
3746,3,Rice,arkansas,0,2021-01-01,-91.94189559316996,34.60512595367324,620.0,876.0,1054.0,1304.0,1036.0,1070.0,788.0,991.0,519.0,353.0,1,62.0,3.519241,74.73896,26.0,3.0,4.0,55.0,1,278.9883358042727,0.0644124283148244
3747,3,Rice,arkansas,0,2021-01-01,-90.82933211378791,35.425736965716425,481.0,744.0,909.0,1239.5,1593.0,1698.5,2145.0,1943.5,1300.0,814.5,1,70.0,3.8567789,61.298923,17.0,20.0,2.0,55.0,1,279.3003212713426,0.0731488450123265
3748,3,Rice,arkansas,0,2021-01-01,-90.394098358632,34.93974839700776,534.0,678.0,858.0,979.0,1050.0,1159.0,1355.0,1368.0,1566.0,1007.0,1,92.0,9.403864,313.17197,38.0,11.0,5.0,62.0,1,276.9443642400926,0.1150869860006764
3749,3,Rice,arkansas,0,2021-01-01,-90.86122230637416,35.759011936124764,531.0,683.0,838.5,1128.0,1323.0,1456.0,1660.0,1662.5,1914.0,1197.5,1,55.0,0.92740995,-0.0,15.0,13.0,2.0,57.0,1,280.06294570430634,0.0807638599230244
3750,3,Rice,arkansas,0,2021-01-01,-90.87918861205657,36.00919274275205,961.0,1091.0,1279.0,1639.5,1837.5,1968.0,1984.0,2139.5,2220.0,1691.5,1,75.0,0.0,-0.0,27.0,20.0,4.0,60.0,1,277.6689526137485,0.0780704452349141
3751,3,Rice,arkansas,0,2021-01-01,-90.8796377696986,35.03047824070383,319.0,492.0,532.0,634.0,493.0,391.0,442.0,402.0,501.0,310.0,1,89.0,0.92740995,180.0,20.0,27.0,2.0,60.0,1,276.9917432723507,0.1095432175947621
3752,3,Rice,arkansas,0,2021-01-01,-90.45159053681566,36.35639160006425,858.0,1030.0,1026.0,1183.0,885.0,897.0,811.0,700.0,123.0,77.0,1,75.0,2.180794,31.76782,37.0,20.0,2.0,61.0,1,277.5547866821289,0.1088079794002965
3753,3,Rice,arkansas,0,2021-01-01,-90.9991137024865,34.98780826470816,680.0,903.0,1182.0,1487.0,1617.0,1725.0,1998.0,1963.0,1117.0,650.0,1,78.0,3.877576,197.19333,23.0,19.0,2.0,65.0,1,277.42562054049586,0.0875722749782994
3754,3,Rice,arkansas,0,2021-01-01,-90.62361791372454,35.15758985340675,726.5,913.0,947.5,1080.0,789.5,792.0,748.0,629.0,391.5,262.0,1,88.0,0.92740995,180.0,22.0,20.0,2.0,63.0,1,277.0426321542392,0.1043146534515813
3755,3,Rice,arkansas,0,2021-01-01,-91.04582609726071,35.9193612143401,618.0,945.0,944.5,1049.0,495.5,477.5,429.5,223.0,61.0,49.5,1,58.0,0.0,-0.0,35.0,14.0,9.0,67.0,1,279.7223039032311,0.0858513994766667
3756,3,Rice,arkansas,0,2021-01-01,-91.51789077906552,34.72415272881908,500.5,846.5,878.0,1464.5,2285.0,2530.0,2796.0,2706.5,2197.5,1371.5,1,62.0,1.4653962,50.743702,38.0,19.0,4.0,59.0,1,278.9405262444609,0.0706926568104222
3757,3,Rice,arkansas,0,2021-01-01,-91.7101302498671,34.7205594676826,547.0,777.5,788.0,1318.5,1702.5,1881.5,2055.0,1937.5,1070.0,678.0,1,71.0,1.4727566,309.02258,28.0,23.0,3.0,60.0,1,277.7173423356907,0.0788268579794362
3758,3,Rice,arkansas,0,2021-01-01,-90.64472832290134,35.16836963681618,909.5,1159.0,1258.0,1330.5,1095.0,1100.5,1080.0,931.5,157.5,137.0,1,65.0,3.5345387,285.1932,23.0,18.0,2.0,57.0,1,278.4767063099851,0.0696002228809788
3759,3,Rice,arkansas,0,2021-01-01,-91.28612543576268,35.508381971855414,185.5,322.5,336.0,567.0,793.5,939.5,1098.0,1084.0,1067.5,629.5,1,84.0,3.9163718,241.77663,21.0,18.0,2.0,61.0,1,276.9917432723507,0.1095432175947621
3760,3,Rice,arkansas,0,2021-01-01,-90.63844011591252,35.63459526927421,595.0,782.5,1068.0,1314.5,1480.5,1590.5,1900.0,1724.5,1812.5,1226.0,1,59.0,1.1343048,270.0,18.0,15.0,2.0,55.0,1,278.9023169240644,0.065006761129041
3761,3,Rice,arkansas,0,2021-01-01,-91.0795129204152,35.98583654536494,545.0,681.5,820.5,1005.5,1172.0,1268.5,1427.0,1441.5,1664.5,1006.0,1,71.0,3.8842762,298.47858,23.0,10.0,2.0,59.0,1,278.39081081267324,0.0735138042522862
3762,3,Rice,arkansas,0,2021-01-01,-91.07636881692078,35.81740242959253,594.5,802.5,996.0,1418.0,1692.0,1815.0,2004.0,2026.0,2048.0,1369.0,1,73.0,1.4763942,128.90822,21.0,40.0,2.0,64.0,1,277.34310100924586,0.1048905535294011
3763,3,Rice,arkansas,0,2021-01-01,-90.5526510062791,36.45251133546503,560.0,792.0,1088.0,1537.0,2065.0,2298.0,2894.0,2500.0,2500.0,1664.0,1,31.0,1.1084315,270.0,43.0,14.0,7.0,69.0,1,281.42121813374183,0.0899918808294728
3764,3,Rice,arkansas,0,2021-01-01,-90.44395485690065,35.13153871016728,426.0,585.5,789.5,1089.5,1402.5,1615.0,2098.0,2021.0,2046.5,1369.5,1,63.0,2.2515728,90.0,18.0,7.0,3.0,55.0,1,279.6043971071961,0.0762298836065724
3765,3,Rice,arkansas,0,2021-01-01,-91.5327129812535,34.12856969544783,606.5,804.0,1123.0,1302.5,1379.5,1505.0,1680.0,1698.0,2319.5,1688.0,1,61.0,2.4454582,112.27426,24.0,13.0,2.0,57.0,1,279.0542117703346,0.0640016629053548
3766,3,Rice,arkansas,0,2021-01-01,-90.92814679504106,33.2136355785721,552.0,739.0,938.0,1116.0,1161.0,1251.0,1402.0,1439.0,1566.0,904.0,1,72.0,4.4119716,309.00714,17.0,31.0,2.0,58.0,1,277.83292585803616,0.0800010098768666
3767,3,Rice,arkansas,0,2021-01-01,-90.78531466486604,36.06129502923098,653.0,871.0,1238.0,1509.5,1601.0,1752.5,2014.0,1945.5,763.5,407.5,1,74.0,1.1408302,90.0,17.0,15.0,2.0,61.0,1,278.2824071248372,0.0707938654972508
3768,3,Rice,arkansas,0,2021-01-01,-91.91809023814078,34.15372252340318,200.0,364.0,525.0,657.0,493.0,528.0,519.0,434.0,55.0,44.0,1,70.0,1.8543341,-0.0,18.0,22.0,2.0,59.0,1,279.232305793352,0.0758771582199528
3769,3,Rice,arkansas,0,2021-01-01,-90.9434181548711,34.984664161213736,176.0,390.0,506.0,1013.0,1372.0,1445.0,1456.0,1697.0,1350.0,873.0,1,78.0,1.8543341,-0.0,17.0,41.0,2.0,61.0,1,277.4692902103547,0.0821720047546819
3770,3,Rice,arkansas,0,2021-01-01,-91.02965642214656,35.50658534128718,565.5,728.5,956.0,1124.5,1209.0,1342.0,1506.0,1503.5,2168.5,1535.0,1,67.0,1.4693965,230.87111,23.0,17.0,2.0,62.0,1,278.22513908468267,0.0754475577427342
3771,3,Rice,arkansas,0,2021-01-01,-90.97351171688908,35.35162595477656,542.5,806.0,1138.0,1392.5,1507.0,1607.5,1693.0,1726.5,2197.0,1544.0,1,67.0,2.1686513,148.7546,28.0,19.0,2.0,62.0,1,279.5322102372364,0.0877159668756917
3772,3,Rice,arkansas,0,2021-01-01,-89.87711791262122,35.81425832609811,510.0,682.0,919.0,1090.5,1183.0,1303.5,1461.0,1519.0,2002.5,1297.0,1,53.0,3.5144749,74.71771,34.0,17.0,3.0,64.0,1,279.3165500599851,0.0659213198973134
3773,3,Rice,arkansas,0,2021-01-01,-91.52238235548612,33.49660489306975,1314.0,2067.0,2702.0,3010.0,2591.0,2591.5,2589.0,2169.0,35.0,39.5,1,54.0,2.444926,112.27937,22.0,25.0,2.0,56.0,1,279.1336362284999,0.0643235279871419
3774,3,Rice,arkansas,0,2021-01-01,-90.5036928232946,35.995268855848195,551.0,782.5,1054.0,1290.0,1416.0,1536.5,1734.0,1766.5,2087.5,1415.0,1,63.0,4.761565,193.66545,25.0,16.0,3.0,59.0,1,279.4660901305496,0.0734889342142537
3775,3,Rice,arkansas,0,2021-01-01,-91.03908873262982,35.535331430379,607.0,884.0,1168.0,1482.5,1691.0,1816.5,2119.0,1998.5,2056.0,1377.5,1,74.0,0.92740995,180.0,18.0,21.0,2.0,60.0,1,277.7173423356907,0.0788268579794362
3776,3,Rice,arkansas,0,2021-01-01,-91.79232609836404,34.08230645831568,293.5,346.0,400.5,433.5,257.0,274.0,272.0,187.5,62.5,53.0,1,86.0,3.609104,39.651543,14.0,26.0,2.0,60.0,1,276.77625373102006,0.1058503373218968
3777,3,Rice,arkansas,0,2021-01-01,-89.98311911614732,36.04287956590653,936.5,1199.0,1167.0,1216.5,731.5,692.0,637.0,422.0,43.5,22.5,1,65.0,3.4014866,90.0,36.0,10.0,5.0,64.0,1,278.8420404413695,0.0644185675932362
3778,3,Rice,arkansas,0,2021-01-01,-91.1064623789388,35.9629295056199,557.0,642.0,792.5,937.5,1066.5,1168.0,1340.0,1348.0,1691.5,1009.0,1,69.0,2.9359527,309.14337,20.0,18.0,2.0,58.0,1,278.39081081267324,0.0735138042522862
3779,3,Rice,arkansas,0,2021-01-01,-91.08041123569932,35.99437054056408,468.0,631.0,778.0,1042.5,1149.0,1267.0,1391.0,1487.0,2083.0,1578.0,1,74.0,0.0,-0.0,12.0,43.0,2.0,59.0,1,277.8040490099179,0.0776099248482182
3780,3,Rice,arkansas,0,2021-01-01,-90.63215190892367,36.432299241572345,461.0,658.0,862.0,1213.0,1523.0,1676.0,2026.0,1939.0,1726.0,1043.0,1,77.0,0.92740995,-0.0,25.0,31.0,3.0,62.0,1,277.3409903741652,0.0862985386206105
3781,3,Rice,arkansas,0,2021-01-01,-90.8562815723115,35.91442048027744,886.0,1145.0,1264.0,1692.5,1844.5,1950.5,2136.0,2100.0,1462.0,878.0,1,76.0,0.92740995,180.0,13.0,53.0,2.0,61.0,1,277.3558934529622,0.1146951748682454
3782,3,Rice,arkansas,0,2021-01-01,-90.55893921326792,33.42833293147667,748.0,1104.0,1390.0,1719.0,1806.0,1964.0,2126.0,2132.0,2356.0,1503.0,1,74.0,0.92740995,-0.0,19.0,12.0,2.0,60.0,1,278.0771636142526,0.0740859492374852
3783,3,Rice,arkansas,0,2021-01-01,-90.4700060001401,35.093809468234255,736.0,958.0,1260.0,1849.0,2016.0,2158.0,2127.0,2251.0,1343.0,822.0,1,62.0,0.92740995,180.0,42.0,20.0,4.0,59.0,1,279.5603100356235,0.0827623887611821
3784,3,Rice,arkansas,0,2021-01-01,-90.9968679142762,35.88118281476502,577.0,932.0,1260.0,1574.0,1712.0,1882.0,2005.0,2077.5,1523.5,894.5,1,45.0,14.747199,312.56876,38.0,14.0,4.0,60.0,1,281.1412518408991,0.085627882058759
3785,3,Rice,arkansas,0,2021-01-01,-90.46281947786714,33.85682932200168,590.0,838.0,1188.0,1429.0,1509.0,1621.0,1832.0,1832.0,1206.0,675.0,1,76.0,2.9462008,231.01895,15.0,41.0,3.0,60.0,1,277.4825578094811,0.0815008117510274
3786,3,Rice,arkansas,0,2021-01-01,-90.90748554350633,34.36123335403479,542.0,792.0,958.0,1165.0,1293.0,1370.0,1638.0,1598.0,1213.0,663.0,1,62.0,1.8543341,180.0,22.0,14.0,3.0,61.0,1,278.9023169240644,0.065006761129041
3787,3,Rice,arkansas,0,2021-01-01,-91.05570756538604,36.12372794147729,592.0,774.0,1025.5,1189.5,1305.0,1437.0,1576.0,1564.5,1752.0,1186.5,1,81.0,0.0,-0.0,30.0,13.0,3.0,60.0,1,277.24222892843267,0.0932331963135197
3788,3,Rice,arkansas,0,2021-01-01,-91.29286280039358,35.659298939587494,526.0,771.0,1087.5,1408.0,1717.0,1932.5,2172.0,2215.5,2307.5,1514.5,1,89.0,3.4232743,90.0,11.0,23.0,2.0,53.0,1,278.0976766770886,0.0738946481300786
3789,3,Rice,arkansas,0,2021-01-01,-90.7992385517699,33.789006518050655,652.0,877.5,1087.0,1242.0,1272.0,1367.5,1547.0,1475.5,1689.5,1018.5,1,60.0,1.4561987,230.4472,29.0,4.0,3.0,59.0,1,280.0258468299784,0.0853444917751744
3790,3,Rice,arkansas,0,2021-01-01,-94.4796362708076,33.691988467365746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,2.291161,90.0,27.0,23.0,3.0,55.0,1,277.55711783132244,0.083536772306104
3791,3,Rice,arkansas,0,2021-01-01,-90.8014843399802,36.14618582358028,708.5,812.0,966.5,1111.0,1175.0,1354.0,1688.0,1529.0,1391.0,970.0,1,70.0,2.174396,211.49425,21.0,19.0,2.0,63.0,1,278.7089496735604,0.0633994175745442
3792,3,Rice,arkansas,0,2021-01-01,-90.1151714629129,35.62830706228537,937.5,1086.0,1270.0,1587.5,1637.5,1730.0,1760.0,1892.5,2172.5,1612.0,1,56.0,1.4612776,50.61155,18.0,8.0,2.0,60.0,1,279.39424978276736,0.0673847629381612
3793,3,Rice,arkansas,0,2021-01-01,-90.34019944158484,34.729991778165854,639.0,899.0,1148.0,1302.0,1393.0,1543.0,1696.0,1677.0,1337.0,832.0,1,56.0,0.92740995,180.0,37.0,16.0,2.0,63.0,1,279.71778336391657,0.080681501205106
3794,3,Rice,arkansas,0,2021-01-01,-91.0247156880839,35.302667771792045,477.5,726.0,766.5,1152.5,1630.0,1772.5,2004.0,1957.0,1791.5,1085.0,1,69.0,0.92740995,-0.0,18.0,29.0,3.0,66.0,1,277.6508967081706,0.0817470683409169
3795,3,Rice,arkansas,0,2021-01-01,-91.56011159741914,34.70079653143197,902.0,1154.0,1478.0,1805.0,1686.0,1718.0,1744.0,1469.0,1027.0,785.0,1,63.0,2.1729069,31.430044,18.0,27.0,2.0,61.0,1,278.98172563122165,0.0650535656763509
3796,3,Rice,arkansas,0,2021-01-01,-90.04959444717217,35.940920781158965,1172.0,1474.0,1415.0,1343.5,715.5,652.5,569.0,356.0,72.0,41.0,1,58.0,2.4236438,67.51409,45.0,16.0,3.0,59.0,1,280.06583076395015,0.0896377249313786
3797,3,Rice,arkansas,0,2021-01-01,-91.11454721649586,35.93777667766455,324.0,462.5,595.0,825.5,804.5,873.0,816.0,849.0,557.5,370.5,1,70.0,0.92740995,180.0,39.0,16.0,4.0,59.0,1,279.3900337629421,0.0817309601856663
3798,3,Rice,arkansas,0,2021-01-01,-90.66898283557258,36.29710279131236,649.0,865.0,1070.0,1277.5,1642.0,1704.5,1784.0,1898.5,2485.0,1802.5,1,71.0,2.7802885,-0.0,25.0,5.0,4.0,60.0,1,278.5658491401262,0.0661177768064931
3799,3,Rice,arkansas,0,2021-01-01,-91.06469071822724,35.19262414948741,1029.0,1319.0,1615.0,1886.5,2050.0,2195.0,2486.0,2424.5,2466.5,1848.0,1,61.0,0.0,-0.0,40.0,17.0,5.0,64.0,1,279.3569015174784,0.0745816959692433
3800,3,Rice,arkansas,0,2021-01-01,-90.93129089853548,34.33293642258502,1258.0,1664.0,1852.0,2018.0,1746.0,1750.0,1832.0,1461.0,34.0,32.0,1,72.0,0.92740995,180.0,22.0,14.0,3.0,62.0,1,277.89647855040846,0.0754662288977101
3801,3,Rice,arkansas,0,2021-01-01,-90.87020545921536,33.53388497736071,602.0,817.0,1088.0,1203.0,1285.0,1354.0,1554.0,1478.0,1665.0,1041.0,1,79.0,0.0,-0.0,21.0,32.0,2.0,58.0,1,277.5431178103211,0.082859007890363
3802,3,Rice,arkansas,0,2021-01-01,-91.15901382305978,34.757839551973554,968.0,1313.5,1471.0,1583.5,1261.0,1318.0,1358.0,1163.5,518.5,276.0,1,67.0,3.0014353,157.8499,36.0,10.0,5.0,60.0,1,279.26355841852006,0.0658162518097356
3803,3,Rice,arkansas,0,2021-01-01,-91.49094132054194,34.24535068238337,572.0,892.0,982.0,1547.0,1962.0,2137.0,2474.0,2408.0,2189.0,1472.0,1,87.0,0.0,-0.0,23.0,21.0,4.0,62.0,1,277.0194781723843,0.1117060317350819
3804,3,Rice,arkansas,0,2021-01-01,-91.60367988869892,34.48924328202182,576.0,739.0,771.0,1248.0,1677.0,1776.0,1982.0,1933.0,1559.0,873.0,1,64.0,2.2630067,270.0,19.0,14.0,3.0,58.0,1,279.151248480684,0.0643745346619084
3805,3,Rice,arkansas,0,2021-01-01,-90.59666845520096,35.44819484781941,794.0,990.0,982.0,1105.0,762.0,801.0,726.0,567.0,25.0,19.0,1,63.0,3.491239,74.61323,24.0,9.0,2.0,59.0,1,280.0684060537687,0.0853230341030553
3806,3,Rice,arkansas,0,2021-01-01,-90.60385497747392,35.511526075349835,406.0,720.0,538.0,1499.0,3296.0,3702.0,4096.0,3839.0,1790.0,906.0,1,60.0,1.4650183,50.731617,38.0,18.0,3.0,62.0,1,278.97439878730364,0.0652126504732564
3807,3,Rice,arkansas,0,2021-01-01,-90.05184023538247,36.01233684624647,214.0,310.0,355.0,459.5,276.0,317.0,319.0,212.5,32.0,19.0,1,74.0,0.0,-0.0,32.0,17.0,3.0,60.0,1,277.6689526137485,0.0780704452349141
3808,3,Rice,arkansas,0,2021-01-01,-91.60323073105688,34.69989821614785,700.0,1024.0,1428.0,1736.0,1892.0,2056.0,2304.0,2364.0,2589.0,1806.0,1,65.0,1.1283206,270.0,15.0,12.0,3.0,59.0,1,279.49100822530767,0.0722922219587758
3809,3,Rice,arkansas,0,2021-01-01,-91.19314980385631,35.01026614681114,662.0,814.0,1048.0,1270.0,1358.0,1480.0,1660.0,1612.0,1959.0,1456.0,1,68.0,0.0,-0.0,19.0,10.0,2.0,55.0,1,279.4660901305496,0.0734889342142537
